Start,End,Category,Id,VideoIndex,Channel,Style,Theme,Time,Length,Train,Weight
22,160,di,uSdL2GGk7cY,0,Raysfire,sm3dw,ice,day,138,True,1.409402381087847
401,508,wi,uSdL2GGk7cY,5,Raysfire,smw,ice,day,107,True,2.238462605257169
166,256,du,uSdL2GGk7cY,1,Raysfire,sm3dw,underground,day,90,True,3.523505952719618
294,325,du,uSdL2GGk7cY,3,Raysfire,sm3dw,underground,day,31,True,3.523505952719618
357,395,menu,uSdL2GGk7cY,4,Raysfire,menu,,,38,True,0.6057692307692308
258,287,di,uSdL2GGk7cY,2,Raysfire,sm3dw,ice,day,29,True,1.409402381087847
1007,1034,menu,f6ouZR_ORgo,5,PangeaPanga,menu,,,27,True,0.6057692307692308
1,19,menu,f6ouZR_ORgo,0,PangeaPanga,menu,,,18,True,0.6057692307692308
24,333,1jn,f6ouZR_ORgo,1,PangeaPanga,smb1,jungle,night,309,True,0.3069371052856168
335,362,menu,f6ouZR_ORgo,2,PangeaPanga,menu,,,27,False,1.0
778,1005,1u,f6ouZR_ORgo,4,PangeaPanga,smb1,underground,day,227,False,1.0
364,776,1u,f6ouZR_ORgo,3,PangeaPanga,smb1,underground,day,412,False,1.0
77,105,1u,Xtg_BIX3E78,1,Raysfire,smb1,underground,day,28,True,3.2126083686561224
254,289,nj,Xtg_BIX3E78,6,Raysfire,nsmb,jungle,day,35,True,2.487180672507966
480,495,nc,Xtg_BIX3E78,8,Raysfire,nsmb,castle,day,15,True,4.808549300182067
558,581,menu,Xtg_BIX3E78,10,Raysfire,menu,,,23,True,0.6057692307692308
107,126,1g,Xtg_BIX3E78,2,Raysfire,smb1,grass,day,19,True,5.033086444227925
167,202,wgn,Xtg_BIX3E78,4,Raysfire,smw,grass,night,35,True,1.6752825230427857
204,229,dg,Xtg_BIX3E78,5,Raysfire,sm3dw,grass,day,25,True,5.520159325927401
128,165,wc,Xtg_BIX3E78,3,Raysfire,smw,castle,day,37,True,5.409617962704825
428,447,3s,Xtg_BIX3E78,7,Raysfire,smb3,sky,day,19,True,0.8981485761834321
497,535,menu,Xtg_BIX3E78,9,Raysfire,menu,,,38,False,1.0
1,12,ns,Xtg_BIX3E78,0,Raysfire,nsmb,sky,day,11,False,1.0
642,690,3d,YuVG3cVdCEA,7,Raysfire,smb3,desert,day,48,True,1.0363252802116525
158,227,dc,YuVG3cVdCEA,3,Raysfire,sm3dw,castle,day,69,True,3.4060557542956307
351,626,wc,YuVG3cVdCEA,6,Raysfire,smw,castle,day,275,True,5.409617962704825
317,328,wgn,YuVG3cVdCEA,5,Raysfire,smw,grass,night,11,True,1.6752825230427857
29,60,dg,YuVG3cVdCEA,0,Raysfire,sm3dw,grass,day,31,True,5.520159325927401
811,819,wc,YuVG3cVdCEA,10,Raysfire,smw,castle,day,8,True,5.409617962704825
740,763,du,YuVG3cVdCEA,9,Raysfire,sm3dw,underground,day,23,True,3.523505952719618
93,126,dg,YuVG3cVdCEA,2,Raysfire,sm3dw,grass,day,33,True,5.520159325927401
62,72,menu,YuVG3cVdCEA,1,Raysfire,menu,,,10,True,0.6057692307692308
712,738,wc,YuVG3cVdCEA,8,Raysfire,smw,castle,day,26,True,5.409617962704825
276,315,1s,YuVG3cVdCEA,4,Raysfire,smb1,sky,day,39,False,1.0
845,899,wh,6kj1CljrOSs,6,PangeaPanga,smw,ghosthouse,day,54,True,2.4250011556952664
1181,1307,ws,6kj1CljrOSs,9,PangeaPanga,smw,sky,day,126,True,2.4250011556952664
162,187,wi,6kj1CljrOSs,1,PangeaPanga,smw,ice,day,25,True,2.238462605257169
189,296,1c,6kj1CljrOSs,2,PangeaPanga,smb1,castle,day,107,True,3.105521423034252
966,1169,wh,6kj1CljrOSs,8,PangeaPanga,smw,ghosthouse,day,203,True,2.4250011556952664
901,964,whn,6kj1CljrOSs,7,PangeaPanga,smw,ghosthouse,night,63,True,0.4633760170118343
7,41,wc,6kj1CljrOSs,0,PangeaPanga,smw,castle,day,34,True,5.409617962704825
643,836,3c,6kj1CljrOSs,5,PangeaPanga,smb3,castle,day,193,True,2.0035622084091944
306,591,di,6kj1CljrOSs,3,PangeaPanga,sm3dw,ice,day,285,False,1.0
601,632,ndn,6kj1CljrOSs,4,PangeaPanga,nsmb,desert,night,31,False,1.0
595,621,dc,ZtVdrcXYDzQ,11,PangeaPanga,sm3dw,castle,day,26,True,3.4060557542956307
630,666,1w,ZtVdrcXYDzQ,12,PangeaPanga,smb1,underwater,day,36,True,0.1070869456218707
818,1079,1u,ZtVdrcXYDzQ,13,PangeaPanga,smb1,underground,day,261,True,3.2126083686561224
155,206,1u,ZtVdrcXYDzQ,3,PangeaPanga,smb1,underground,day,51,True,3.2126083686561224
39,133,ng,ZtVdrcXYDzQ,1,PangeaPanga,nsmb,grass,day,94,True,7.793166107191626
3,37,menu,ZtVdrcXYDzQ,0,PangeaPanga,menu,,,34,True,0.6057692307692308
135,148,menu,ZtVdrcXYDzQ,2,PangeaPanga,menu,,,13,True,0.6057692307692308
381,404,wgn,ZtVdrcXYDzQ,6,PangeaPanga,smw,grass,night,23,True,1.6752825230427857
465,476,1d,ZtVdrcXYDzQ,8,PangeaPanga,smb1,desert,day,11,True,1.6063041843280612
491,503,wg,ZtVdrcXYDzQ,9,PangeaPanga,smw,grass,day,12,True,8.767311870590579
415,450,na,ZtVdrcXYDzQ,7,PangeaPanga,nsmb,airship,day,35,True,1.9897445380063723
208,236,menu,ZtVdrcXYDzQ,4,PangeaPanga,menu,,,28,False,1.0
238,311,1g,ZtVdrcXYDzQ,5,PangeaPanga,smb1,grass,day,73,False,1.0
1099,1335,nc,ZtVdrcXYDzQ,14,PangeaPanga,nsmb,castle,day,236,False,1.0
520,582,3an,ZtVdrcXYDzQ,10,PangeaPanga,smb3,airship,night,62,False,1.0
1332,1423,wc,yrh5IKPiNZs,19,Grand POOBear,smw,castle,day,91,True,5.409617962704825
721,748,nu,yrh5IKPiNZs,9,Grand POOBear,nsmb,underground,day,27,True,4.974361345015932
